CORCDNo,Job #,Seq #,TCO #,Duration,Date Issued,Print Date,Draft Start Date,Entry Time Stamp,Entry Date,Entry By,Final By,Final Date,Archive By,Archive Date,Effective Date,Expiration Date,Boro,House Number,Street Name,Block,Lot,Lot 2,Lot 3,BIN,Supercede CO(s),Job Type,Zoning District(s),CB,Construction Class,Occupancy Class,Multiple Dwelling,Total Gross,# of Stories,Height,# of Residential Units,Curb  Cut #,Standpipe System,Sprinkler System,Fire Alarm System,Fire Suppression System,Chemical Fire Suppression System,Standpipe Fire Phone and Signaling System,Smoke Detector,Carbon Monoxide Detector,Storm Drainage,Sanitary Drainage,Tidal FWW,Flood Hazard Area,Urban Renewal,Fire District,e-Designation,Plaza Sq Ft.,Arcade Sq Ft.,Berths #,Loading Berth Sq Ft.,Parking #,Parking Sq Ft.,Other Space Name,Other #,Other Sq Ft.,Beginning Point,Side of Street,Distant From Street,Corner Location,Intersection Street1,Intersection Street2,Running Thence1,Running Thence2,Running Thence3,Running Thence4,Running Thence5,Running Thence6,Running Thence7,Running Thence8,Landmark Status,In-fill Zoning,Quality Housing,Alteration to Prior Code,Special District,BSA Calendar Number,CPC Calendar Number,Restrictive Declaration,Other Restrictions,Pre-BIS,Seasonal,Planned Development-BPP Exception,Special Natural Area District,Special South Richmond district,Special Hillside Preservation District,Building Code Review,A1Existing Code,Latest Code Comply,PrOccupYearTbl,PrConstYearTbl,Show Bldg Code CofO,Outstanding Requirements,SCH A Comments,Additional Comments,Easement(s)
220198,420953784,0,0,90,3/14/2017 0:00,3/14/2017 15:15,3/14/2017 0:00,3/14/2017 15:14,3/14/2017 0:00,Rjoin,Rjoin,3/14/2017 0:00,,,3/14/2017 0:00,,4,63-16,BOELSEN CRESCENT,3123,27,,,4073661,,1,R3-1,406,3-A,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,ONE CAR DETACHED GARAGE,,
221863,420954097,0,0,90,4/17/2017 0:00,4/17/2017 12:22,4/17/2017 0:00,4/17/2017 12:22,4/17/2017 0:00,Vrodriguez,Vrodriguez,4/17/2017 0:00,,,4/17/2017 0:00,,4,147-26,3RD AVENUE,4470,11,,,4101756,,1,R2A,407,3-B,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
218551,420954113,0,0,90,2/3/2017 0:00,2/7/2017 15:09,2/7/2017 0:00,2/7/2017 15:08,2/7/2017 0:00,JoanSac,JoanSac,2/7/2017 0:00,,,2/3/2017 0:00,,4,179-15,80 ROAD,7229,76,,,4155509,,2,R1-2,408,2-D,R-3,,2497,2,32,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,2,900,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"THE THREE - FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING , SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPEN DENT OF THE DWELLINGS ABOVE",,
210873,420954364,0,0,90,8/29/2016 0:00,8/29/2016 13:50,8/29/2016 0:00,8/29/2016 13:50,8/29/2016 0:00,Pshya,Pshya,8/29/2016 0:00,,,8/29/2016 0:00,,4,44-02,48 AVENUE,2288,31,,,4052983,,2,R5,402,1-B,B,,5658,1,13,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,3Y,3Y,Y,,,,
216394,420954444,0,0,90,12/16/2016 0:00,12/22/2016 16:15,12/16/2016 0:00,12/22/2016 16:06,12/22/2016 0:00,JoanSac,JoanSac,12/22/2016 0:00,,,12/16/2016 0:00,,4,68-04,59 DRIVE,2779,54,,,4614394,,1,R4-1,405,3-A,R-3,,2247,3,30,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,153,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"2 STORY + CELLAR 2 FAMILY DWELLING UNIT WITH ONE DETACHED GARAGE AND ONE OPEN OFF-STREET PARKING SPACE THE THREE-FIXTURE BATHROOM LOCATED IN THE CEL LAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIV ING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL T HE CELLAR BE RENTED INDEPENDENT OF DWELLING ABOVE",,
218384,420954453,0,0,90,2/3/2017 0:00,2/3/2017 13:36,2/3/2017 0:00,2/3/2017 13:35,2/3/2017 0:00,Rjoin,Rjoin,2/3/2017 0:00,,,2/3/2017 0:00,,4,68-08,59TH DRIVE,2779,53,,,4595490,,1,R4-1,405,3-A,R-3,,2247,3,30,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,153,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"2 STORY & CELLAR 2 FAMILY DWELLING UNIT WITH ONE DETACHED GARAGE AND ONE OPEN OFF STREET PARKING SPACE.THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE.NO LIVING,SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF DWELLING ABOVE.",,
218052,420954514,0,0,90,1/27/2017 0:00,1/27/2017 14:32,1/27/2017 0:00,1/27/2017 14:32,1/27/2017 0:00,Rjoin,Rjoin,1/27/2017 0:00,,,1/27/2017 0:00,,4,109-11,169TH PLACE,10188,28,,,4216874,,2,R3A,412,4,R-3,,1756,2,31,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,"THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CO NNECTION WITH THE DWELLING UNIT ABOVE. NO LICING, SLEEPING OR COOKING IS PE RMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDEN T OF THE DWELLINGS ABOVE. FC501.4.3.1 (5.2.) THE ALTERATION DOES NOT INVOLV E CONVERTING A BASEMENT SPACE TO A SEPARATE DWELLING UNIT, AND EITHER AT LE AST TWO LAWFUL ACCESSORY OFF-STREET PARKING SPACES ARE PROVIDED ON THE PREM ISES, OR SUFFICIENT SPACE EXISTS TO PARK TWO MOTOR VEHICLES ON A COMMON DRI VEWAY SHARED EXCLUSIVELY WITH AN ADJOINING GROUP R-3",,
212444,420954854,0,0,90,9/30/2016 0:00,9/30/2016 10:53,9/30/2016 0:00,9/30/2016 10:52,9/30/2016 0:00,Pshya,Pshya,9/30/2016 0:00,,,9/30/2016 0:00,,4,36,GRAHAM PLACE,16350,400,,,4607512,,1,R4,414,5-A,R-3,,1474,2,26,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,BREEZY POINT COOPERATIVE MODULAR CONSTRUCTION M 0186-13-005 BSA 35.36 WAIVER PER NYS A4835B/ S3736B,,
204362,420955130,0,0,90,4/8/2016 0:00,4/8/2016 10:12,4/8/2016 0:00,4/8/2016 10:12,4/8/2016 0:00,DebraW,DebraW,4/8/2016 0:00,,,4/8/2016 0:00,,4,42-12,217TH STREET,6307,37,,,4595604,,1,R3X,411,5-A,R-3,,2538,2,30,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,2,170,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"TOTAL: TWO FAMILY DWELLINGS AND ONE OPEN PARKING SPACE.THE THREE FIXTURE BA THROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DW ELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN CELLAR",,
203842,420955611,0,0,90,3/28/2016 0:00,3/28/2016 13:00,3/28/2016 0:00,3/28/2016 12:59,3/28/2016 0:00,DebraW,DebraW,3/28/2016 0:00,,,3/28/2016 0:00,,4,65-28,174TH STREET,6914,51,,,4149366,,2,R2,408,3,R-3,,1958,2,25,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,1Y,Y,,,,
209683,420955791,0,0,90,8/4/2016 0:00,8/4/2016 11:57,8/4/2016 0:00,8/4/2016 11:56,8/4/2016 0:00,Pshya,Pshya,8/4/2016 0:00,,,8/4/2016 0:00,,4,191-05,MC LAUGHLIN AVENUE,10506,57,,,4223835,,2,R1-2,408,2-D,R-3,,3863,2,28,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,"NOTE: THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR. AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLING ABOVE.",,
220029,420955951,0,0,90,3/9/2017 0:00,3/9/2017 12:58,3/9/2017 0:00,3/9/2017 12:57,3/9/2017 0:00,Rjoin,Rjoin,3/9/2017 0:00,,,3/9/2017 0:00,,4,60-55,74TH ST,2844,59,,,4064347,,2,R4,405,3,R-3,,2890,3,30,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,153,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,,,
204664,420956816,0,0,90,4/15/2016 0:00,4/15/2016 15:55,4/1/2016 0:00,4/15/2016 15:54,4/15/2016 0:00,JoanSac,JoanSac,4/15/2016 0:00,,,4/15/2016 0:00,,4,22-78,35TH STREET,832,86,,,4017039,,2,R5,401,2-C,M,,4393,1,13,0,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,2,2,3Y,2Y,Y,,,,
203873,420956978,0,0,90,3/28/2016 0:00,3/28/2016 15:56,3/28/2016 0:00,3/28/2016 15:55,3/28/2016 0:00,JoanSac,JoanSac,3/28/2016 0:00,,,3/28/2016 0:00,,4,102-30,CORONA AVE,1928,17,,,4047392,,2,R6B,404,3-A,B,,3722,2,23,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,3Y,Y,,,,
210001,420957218,0,0,90,8/10/2016 0:00,8/10/2016 16:18,8/10/2016 0:00,8/10/2016 16:18,8/10/2016 0:00,DebraW,DebraW,8/10/2016 0:00,,,8/10/2016 0:00,,4,25-35,38 STREET,654,22,,,4010259,,1,R6B,401,2-A,R-2,HAEA,4749,4,38,7,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,2Y,Y,,"NOTE: TOTAL SEVEN CLASS ""A"" APARTMENTS NOTE: ""SLEEPING AND LIVING SHALL BE PROHIBITED IN CELLAR ACCESSORY  USE AS CONNECTED TO DWELLING UNITS ABOVE"".",,
214677,420957343,0,0,90,11/17/2016 0:00,11/17/2016 14:57,11/17/2016 0:00,11/17/2016 14:57,11/17/2016 0:00,Pshya,Pshya,11/17/2016 0:00,,,11/17/2016 0:00,,4,136-19,57TH ROAD,6371,44,,,4139458,,1,R4,407,3-A,R-3,,3870,3,25,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"1) TOTAL TWO FAMILY DWELLING UNITS AND ONE OPEN PARKING 2) THE THREE FIXTURE BATHROOM  LOCATED IN THE CELLAR SHALL BE USED SOLELY I N CONNECTION WITH THE DWELLING UNIT ABOVE NO LIVING, SLEEPING OR COOKING AND NO RENTAL IS PERMITTED IN THE CELLAR",,
213901,420957352,0,0,90,11/1/2016 0:00,11/1/2016 13:30,11/1/2016 0:00,11/1/2016 13:30,11/1/2016 0:00,DebraW,DebraW,11/1/2016 0:00,,,11/1/2016 0:00,,4,136-19,57 ROAD,6371,44,,,4139458,,1,R4,407,3-A,U,,300,1,12,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,ACCESSORY ONE CAR GARAGE.,,
204118,420957593,0,0,90,4/4/2016 0:00,4/4/2016 11:32,4/4/2016 0:00,4/4/2016 11:32,4/4/2016 0:00,Pshya,Pshya,4/4/2016 0:00,,,4/4/2016 0:00,,4,10,ESSEX WALK,16350,400,,,4607256,,1,R4,414,5-A,R-3,,1575,2,26,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,HURRICANE SANDY DAMAGE,No,No,No,No,No,No,3,,,3Y,3Y,Y,,ONE DWELLING UNIT. LOCATED IN ZONE AE 11 PER FEMA PRELIMINARY FIRM DATED 12/5/2013. BSA: GCL 35/36 WAIVER PER NYS BILL A4835B.,,
204708,420957600,0,0,90,4/18/2016 0:00,4/18/2016 14:25,4/18/2016 0:00,4/18/2016 14:25,4/18/2016 0:00,Pshya,Pshya,4/18/2016 0:00,,,4/18/2016 0:00,,4,27,THETFORD LANE,16350,400,,,4607239,,1,R4,414,5-A,R-3,,886,2,16,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,ONE DWELLING UNIT.  LOCATED IN ZONE AE 12 PER FEMA PRELIMINARY FIRM DATED 12/5/2013.  BSA:  GCL 35/36 WAIVER PER NYS BILL A4835B.,,
207256,420958137,0,0,90,6/13/2016 0:00,6/13/2016 16:03,6/13/2016 0:00,6/13/2016 16:02,6/13/2016 0:00,DebraW,DebraW,6/13/2016 0:00,,,6/13/2016 0:00,,4,212-18,43RD AVENUE,6286,18,,,4138252,,1,R4,411,3-A,R-2,HAEA,4149,3,32,3,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
219476,420958324,0,0,90,2/28/2017 0:00,2/28/2017 11:28,2/28/2017 0:00,2/28/2017 11:27,2/28/2017 0:00,Pshya,Pshya,2/28/2017 0:00,,,2/28/2017 0:00,,4,1,DEAUVILLE  WALK,16350,300,,,4615287,,1,R4,414,5-A,R-3,,2634,2,32,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,HURRICANE SANDY DAMAGE,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"GENERAL NOTES: ONE DWELLING UNIT. BSA GCL 35 WAIVER PER NYS A4835B. BUILDING LOCATED IN FLOOD ZONE AE EL.10.0 NGVD, COMMUNITY PANEL NO 3604970366F EFFECTIVE SEPTEMBER 5, 2007. ABFE ZONE AE EL. 11.0 NAVD 88",,
218165,420958333,0,0,90,1/31/2017 0:00,1/31/2017 13:30,1/31/2017 0:00,1/31/2017 13:30,1/31/2017 0:00,Rjoin,Rjoin,1/31/2017 0:00,,,1/31/2017 0:00,,4,103-02,LEFFERTS BLVD,9556,5,,,4203676,,2,R5,410,4,R-3,,1650,2,30,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,1Y,Y,,,,
202787,420958397,0,0,90,3/4/2016 0:00,3/4/2016 12:04,3/4/2016 0:00,3/4/2016 12:04,3/4/2016 0:00,Pshya,Pshya,3/4/2016 0:00,,,3/4/2016 0:00,,4,19-59,80 STREET,949,61,,,4021129,,2,R4,401,2-B,R-2,HACA,2670,3,30,3,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"NOTE: THIS CERTIFICATE OF OCCUPANCY SHALL BE CONSIDERED A CERTIFICATE OF COMPLIANCE UNDER SECTION 301 OF THE MULTIPLE DWELLING LAW. RIGHT OF WAY OR EASEMENT MADE BY MANOR GARDENS INC DATED NOVEMBER 29, 1946 AND RECORDED IN LIBER 6175 PAGE 194",,
204358,420958422,0,0,90,4/8/2016 0:00,4/8/2016 9:02,4/8/2016 0:00,4/8/2016 9:02,4/8/2016 0:00,DebraW,DebraW,4/8/2016 0:00,,,4/8/2016 0:00,,4,42-12,217TH STREET,6307,37,,,4595604,,1,R3X,411,3-A,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,TOTAL: ONE CAR GARAGE,,
215685,420958468,0,0,90,12/12/2016 0:00,12/12/2016 16:11,12/12/2016 0:00,12/12/2016 16:11,12/12/2016 0:00,Pshya,Pshya,12/12/2016 0:00,,,12/12/2016 0:00,,4,38-16,108 STREET,1775,39,,,4044572,,1,R6B,403,2-A,R-2,HAEA,4989,4,49,6,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,TOTAL: SIX (6) FAMILY DWELLING. NOTE: ALL RELATED FACILITIES AND AMENITIES REQUIRED/PROVIDED PURSUANT TO QUALITY HOUSING PROGRAM SHALL NOT BE REMOVED.,,
207848,420958707,0,0,90,6/24/2016 0:00,6/24/2016 12:18,6/24/2016 0:00,6/24/2016 12:17,6/24/2016 0:00,JoanSac,JoanSac,6/24/2016 0:00,,,6/24/2016 0:00,,4,80-55,267TH ST.,8723,10,,,4178281,,2,R2,413,2-D,R-3,COL,1972,2,32,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,,,
223482,420959341,0,0,90,5/18/2017 0:00,5/18/2017 14:55,5/18/2017 0:00,5/18/2017 14:54,5/18/2017 0:00,Blindo,Blindo,5/18/2017 0:00,,,5/18/2017 0:00,,4,144-27,32 AVENUE,4788,79,,,4108307,,2,R2A,407,3-B,R-3,,2638,2,30,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,3Y,Y,,"(1) THE THREE PIECES-BATHROOM LOCATED AT BASMENT SHOULD BE USED SOLELY IN CONNECTION WITH DWELLING UNIT ABOVE. NO LIVING, SLEEPING, OR COOKING IS PERMITTED IN THE BASEMENT AND IN NO CASE SHALL THE BASEMENT BE RENTED INDEPENDENT OF THE DWELLING ABOVE.",,
203188,420959378,0,0,90,3/14/2016 0:00,3/14/2016 14:20,3/14/2016 0:00,3/14/2016 14:19,3/14/2016 0:00,Pshya,Pshya,3/14/2016 0:00,,,3/14/2016 0:00,,4,60-26,MARATHON PKWY,8304,80,,,4172652,,1,R3X,411,3-A,S-2,,400,1,12,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,TOTAL: TWO CAR GARAGE.,,
209635,420959617,0,0,90,8/3/2016 0:00,8/3/2016 13:42,8/3/2016 0:00,8/3/2016 13:42,8/3/2016 0:00,Pshya,Pshya,8/3/2016 0:00,,,8/3/2016 0:00,,4,108-41,67 AVENUE,2175,48,,,4051857,,1,R1-2A,406,3-A,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,ONE CAR DETACHED GARAGE. 300 SF TOTAL,,
220098,420962113,0,0,90,3/7/2017 0:00,3/10/2017 12:28,3/10/2017 0:00,3/10/2017 12:28,3/10/2017 0:00,JoanSac,JoanSac,3/10/2017 0:00,,,3/7/2017 0:00,,4,163-01,DEPOT RD,5285,30,,,4119560,,2,R5B,407,3,B,,3160,2,22,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,2,2,3Y,1Y,Y,,,,
212430,420962159,0,0,90,9/30/2016 0:00,9/30/2016 10:06,9/30/2016 0:00,9/30/2016 10:05,9/30/2016 0:00,DebraW,DebraW,9/30/2016 0:00,,,9/30/2016 0:00,,4,10,NEPTUNE WALK,16350,400,,,4465764,,2,R4,414,2-D,R-3,,972,2,19,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,3Y,2Y,Y,,,,
208841,420962300,0,0,90,7/19/2016 0:00,7/19/2016 15:12,7/19/2016 0:00,7/19/2016 15:12,7/19/2016 0:00,Pshya,Pshya,7/19/2016 0:00,,,7/19/2016 0:00,,4,7,THETFORD LANE,16350,400,,,4467133,,1,R4,414,5-A,R-3,,1600,2,31,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"GENERAL NOTES: ONE FAMILY DWELLING. BUILDING LOCATED IN FLOOD ZONE AE EL. 9 COMMUNITY PANEL MAP  NO. 3604970366F. REVISED SEPTEMBER 5, 2007. PBFE ZONE AE, EL 12 NAVD88. BSA-GCL 36 WAIVER PER NYS BILL A4835B.",,
211839,420962319,0,0,90,8/26/2016 0:00,9/20/2016 10:53,8/26/2016 0:00,9/20/2016 10:52,9/20/2016 0:00,DebraW,DebraW,9/20/2016 0:00,,,8/26/2016 0:00,,4,2,OLIVE WALK,16350,400,,,4607531,,1,R4,414,5-A,R-3,,1695,2,24,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"GENERAL NOTES: ONE FAMILY DWELLING. BUILDING LOCATED IN FLOOD ZONE X COMMUNITY PANEL MAP NO. 3604970366F REVISED SEPT 5, 2007. BSA-GCL 36 WAIVER PER NYS BILL A4835B. MODULAR BUILDING NYS APPROVAL NUMBER M 0659-02-058. PBFE FLOOD ZONE AE EL. 12' NAVD88.",,
216632,420962337,0,0,90,12/29/2016 0:00,12/29/2016 11:52,12/29/2016 0:00,12/29/2016 11:52,12/29/2016 0:00,Rjoin,Rjoin,12/29/2016 0:00,,,12/29/2016 0:00,,4,112-45,SPRINGFIELD BLVD,11214,1,,,4570348,,1,R3-2,413,1-A,M,,3475,1,18,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,2,306,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,DOF RECORDED CRFN EGRESS EASEMENT # 206000067727,,
216126,420962444,0,0,90,12/19/2016 0:00,12/19/2016 14:47,12/19/2016 0:00,12/19/2016 14:47,12/19/2016 0:00,Pshya,Pshya,12/19/2016 0:00,,,12/19/2016 0:00,,4,109-50,MERRICK BLVD,10189,8,,,4216878,,1,R5D,412,1-B,M,,12826,1,14,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,1,644,12,9129,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
201005,420962658,0,0,90,1/27/2016 0:00,1/27/2016 12:07,1/27/2016 0:00,1/27/2016 12:07,1/27/2016 0:00,DebraW,DebraW,1/27/2016 0:00,,,1/27/2016 0:00,,4,168,OCEAN AVENUE,16350,400,,,4466716,,1,R4,414,5-A,R-3,,1593,2,25,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,HURRICANE SANDY DAMAGE,No,No,No,No,No,No,3,,,3Y,3Y,Y,,ONE DWELLING UNIT.  LOCATED IN ZONE AE 12 PER FEMA PRELIMINARY FIRM DATED 12/5/2013.  BSA:  GCL 35/36 WAIVER PER NYS BILL A4835B.,,
219059,420962676,0,0,90,2/17/2017 0:00,2/17/2017 11:58,2/17/2017 0:00,2/17/2017 11:57,2/17/2017 0:00,Pshya,Pshya,2/17/2017 0:00,,,2/17/2017 0:00,,4,41,WEST MARKET STREET,16350,300,,,4464810,,1,R4,414,5-A,R-3,,1856,3,26,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,ONE DWELLING UNIT.  LOCATED IN ZONE AE 11 PER FEMA PRELIMINARY FIRM DATED 12/5/2013.  BSA:  GCL 35/36 WAIVER PER NYS BILL A4835B.,,
201815,420963005,0,0,90,2/12/2016 0:00,2/12/2016 11:59,2/12/2016 0:00,2/12/2016 11:59,2/12/2016 0:00,DebraW,DebraW,2/12/2016 0:00,,,2/12/2016 0:00,,4,73-03,196 PLACE,7184,1,,,4154426,,2,R2A,408,2-D,R-3,,2755,2,28,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONJUNCTION WITH THE DWELLING UNITS ABOVE. NO LIVING SLEEPING OR COOKING IS PERMITTED IN THE CELLAR,,
