"","Borough","Community Board","Block","Lot","House Number","Street Name","BIN","Complaint Number","Last Disposition Date","Disposition Code","Inspection Report","Days Since Last Disposition"
"4128","Brooklyn","313","08678","00044","3025","BRIGHTON    8 STREET","3245005","3263190","2008-05-05","Y3","FIRE DAMAGE TWO STORY DWELLING; ILLEGAL CELLAR APT ; WORK    W/O PERMIT CREATED APT AT CELLAR AND 1ST FLOOR",4432
"4129","Brooklyn","313","08679","00014","100","BRIGHTON BEACH AVENUE","3245025","3712413","2019-07-19","Y3","OWNR ENGAGE PE&CONTR.IMMED REMOVE WOOD REAR EXT&RESTORE TO   MATCH CO. EXP 3/4 COURT VACATED TIL WOOD FRAME EXT REMOVED",340
"4130","Brooklyn","313","08686","00067","3100","BRIGHTON 4 STREET","3245076","3678548","2019-08-27","Y3","AT TIME OF INSPECTION OBSERVED WORK IN PROGRESS ON ADJACENT  PROPERTY (3110 BRIGHTON 4TH STREET ) AND A SIDEWALK SHED (+)",301
"4131","Brooklyn","313","08701","00050","55","BRIGHTON   10 COURT","3245194","3362268","2011-01-21","Y3","WORK W/O A PERMIT & ILLEGAL OCCUPANCY @ CELLAR (VACATED)",3441
"4132","Brooklyn","313","08707","00370","3175","CONEY ISLAND AVENUE","3341376","3674781","2018-11-09","Y3","Y-3 , PARTIAL VACATE ORDER FOR 3175.  DOB VIOLATION #        110918CER01TQ (315027) REPORTED DUE TO FIRE AND FIRE     (+)",592
"4133","Brooklyn","313","08709","00065","1045","BRIGHTON BEACH AVENUE","3245416","3328154","2010-01-29","Y3","PARTIAL VACATE SECOND AND THIRD FLOORS FIRE ESCAPE BLOCKED   BY EXTENSION ADDED TO REAR OF BLDG",3798
"4134","Brooklyn","313","08711","00036","2954","BRIGHTON 12 STREET","3245464","3719348","2019-10-19","Y3","OCCUPANCY CONTRARY, CELLAR LEVEL REAR CONVERTED INTO S.R.O   WITH KEY LOCKING DEVICE ON DOOR, BED, ELECTRICAL COOKING (+)",248
"4135","Brooklyn","313","08721","00375","1311","BRIGHTWATER AVENUE","3245726","3556502","2019-04-23","Y3","VACATE CONDITIONS IN APT 16J REMAIN.  UNSTABLE BALCONY       CEILING NOT REPAIRED.",427
"4136","Brooklyn","313","08721","00375","1311","BRIGHTWATER AVENUE","3245726","3750013","2020-04-16","Y3","SUMMON ISSUED#35453646J PARTIAL VACATE FOR ALL BALCONIES     PROVIDE SHED AROUND ENTIRE LOC./VACATE GRD.UNTIL SHED INSTAL",68
"4137","Brooklyn","313","08812","00112","125","NEPTUNE AVENUE","3248009","3632569","2018-02-02","Y3","SUMMONS ISSUED FOR ILLEGAL CLASS A APARTMENT AT CELLAR LEVEL .  VACATE CELLAR",872
"4138","Brooklyn","314","05053","00026","166","PARKSIDE AVENUE","3115914","3477923","2014-05-06","Y3","VACATE PARKING LOT DUE TO PARTIAL WALL COLLAPSE AT ADJACENT  PROPERTY #160 PARKSIDE AVE",2240
"4139","Brooklyn","314","05059","00042","400","OCEAN AVENUE","3116107","3401926","2012-04-26","Y3","1 SRO CREATED AT CELLAR(WITH HOT PLATE/BED/REFRIGERATOR IN R OOM). CONTRARY TO COFO. INADEQUATE EGRESS/NO 2ND EGRESS",2980
"4140","Brooklyn","314","05061","00010","57","ST PAULS PLACE","3116123","3733786","2019-12-10","Y3","ILLEGALLY CONVERTED APARTMENT 1G TO SRO AND FURNISHED RM W/O EGRESS,FIRE & SPRINKLERS.EXCEEDS MAX.FLOOR AREA PER OCCUPANT",196
"4141","Brooklyn","314","05064","00092","55","LENOX ROAD","3116213","3731361","2019-12-20","Y3","AT CELLAR LEVEL REAR RIGHT SIDE CREATED/OCCUPIED 1 SRO AND 1 ADDITIONAL CLASS A APT WITH NO SECONDARY MEANS OF EGRESS (+)",186
"4142","Brooklyn","314","05070","00029","453","CONEY ISLAND AVENUE","3116299","3663993","2018-08-22","Y1","Y1- DUE TO FIRE AT 1ST FLOOR COMMERCIAL SPACE WHICH          EXTENSIVELY CHARRED AND COLLAPSED THE FLOOR JOISTS OF TH (+)",671
"4143","Brooklyn","314","05070","00030","455","CONEY ISLAND AVENUE","3116300","3664063","2018-08-27","Y3","Y3- DUE TO FIRE AT 453 CONEY ISLAND AVE CAUSING 3RD FLOOR    CEILING, DOORS AND WINDOWS TO BE REMOVE DUE TO FIREFIGHT (+)",666
"4144","Brooklyn","314","05071","00022","38","STRATFORD ROAD","3116312","3312865","2009-08-05","Y3","PARTIAL VACATE CELLAR AND ATTIC WORK W/O PRMT/RESI ALTRED    ALTRD/OCCPIED W/OVALID C/O NO EGRESS WHERE REQUIRED",3975
"4145","Brooklyn","314","05077","00017","40","EAST 17 STREET","3116474","3627922","2017-11-22","Y3","CELLAR ILLEGALLY CREATED INTO 3 CLASS ""A"" APTSCONTRARY TO RE CORDS -NO 2ND EGRESS/PERMITS",944
"4146","Brooklyn","314","05077","00017","40","EAST 17 STREET","3116474","3747801","2020-03-23","Y3","AT THE CELLAR LEVEL, OBSERVED (2) SRO'S SETUP AND ARRANGED   AT THE SW CORNER WITH BEDS, REFRIGERATORS, A HOTPLATE AN (+)",92
"4147","Brooklyn","314","05081","00015","100","EAST 21 STREET","3116551","3745475","2020-03-11","Y3","AT THE CELLAR LEVEL, 2 SRO'S CREATED AT THE NW AND SE CORNER OF THE CELLAR, OCCUPIED BY A MALE AND A FEMALE. WORK WIT (+)",104
"4148","Brooklyn","314","05081","00039","156","EAST 21 STREET","3116556","3566515","2016-07-17","Y3","Y3- DOB VIOLATION WRITTEN FOR DAMAGE IN BUILDING DUE TO FIRE AT APARTMENT 1C ALONG WITH A PARTIAL VACATE ORDER ISSUED (+)",1437
"4149","Brooklyn","314","05081","00052","499","OCEAN AVENUE","3116559","3594450","2017-03-16","Y3","DOCTORS OFFICE AT CELLAR CONVERTED INTO A CLASS A APARTMENT  W/O 2ND MEANS OF EGRESS",1195
"4150","Brooklyn","314","05081","00070","455","OCEAN AVENUE","3116562","3710114","2019-07-12","Y3","CELLAR LEVEL ILLEGALLY CONVERTED WITH A CLASS A, CLASS B,    AND SRO, CONTRARY TO RECORD, NO PERMIT. NO SECONDARY EGR (+)",347
"4151","Brooklyn","314","05082","00009","2128","CATON AVENUE","3116566","3716084","2019-08-11","Y3","Y-3 DOB SUMMONS REPORTED FOR DEFECTS DUE TO FIRE LEAVING     STRUCTURE NON COMPLIANT. PARTIAL VACATE ORDER, AND E.D.  (+)",317
"4152","Brooklyn","314","05082","00014","824","FLATBUSH AVENUE","3116568","3448051","2013-06-20","Y3","PARTIAL VACATE ISSUED AT REAR EXTENSION DUE TO SAGGING ROOF  WITH SPLIT CRACKED JOIST THROUGHOUT",2560
"4153","Brooklyn","314","05083","00104","11","LINDEN BOULEVARD","3116635","3502446","2014-12-29","Y3","FAILURE TO MAINTAIN REAR ROOM IN APT. 1A AT 1ST FLOOR DUE TO FIRE DAMAGE, ALSO DAMAGE APT 2A AND 1B",2003
"4154","Brooklyn","314","05089","00011","863","FLATBUSH AVENUE","3116853","3743890","2020-02-23","Y3","Y3 PARTIAL VACATE OF ENTIRE CORNER DELI  DUE TO THE PRIMARY  EGRESS COMPROMISED FROM A VEHICULAR ACCIDENT DAMAGING    (+)",121
"4155","Brooklyn","314","05089","00028","56","MARTENSE STREET","3116864","3606224","2017-09-16","Y3","Y-3 PARTIAL VACATE FOR CELLAR, THREE ROOMS, TWO OCCUPIED WIT H FULL KITCHEN AND BATH, CONTRARY TO THE C OF O #. 138307.",1011
"4156","Brooklyn","314","05089","00033","66","MARTENSE STREET","3116867","3510901","2015-04-08","Y1","CLASS ""A"" APARTMENT IN CELLAR AND BUILDING SUSTAINED FIRE DA MAGE THROUGHOUT",1903
"4157","Brooklyn","314","05089","00034","70","MARTENSE STREET","3116868","3510870","2018-09-07","Y1","APPROVED PLANS #321299073 ON SITE AND DO NOT CONFORM TO      OBSERVED CONSTRUCTION ,APPROVED PLANS #321169481 NOT ON  (+)",655
"4158","Brooklyn","314","05099","00015","20","EAST 19 STREET","3117098","3722742","2019-09-22","Y3","Y-3; PARTIAL VACATE OF THE CELLAR.  OBSERVED THE CREATION OF A CLASS A APARTMENT.  VIOLATIONS ISSUED FOR WORK WITHOUT (+)",275
"4159","Brooklyn","314","05101","00037","250 GARAGE","EAST 21 STREET","3404087","3555716","2016-04-25","Y3","Y1-GARAGE RENDERED NON COMPLAINT DUE TO DAMAGE CAUSED BY     VEHICULAR IMPACT",1520
"4160","Brooklyn","314","05103","00050","2262","CHURCH AVENUE","3336218","3635977","2018-01-26","Y3","Y-3 PARTIAL VACATE ORDER ISSUED FOR THE ONE STORY STRUCTURE  ON WEST SIDE OF LOT",879
"4161","Brooklyn","314","05121","00007","180","EAST 18 STREET","3117580","3688029","2019-02-25","Y3","Y-3 PARTIAL VACATE                                           (1C,1D,1E,2C,2D,2E,3C,3D,3E,4C,4D,4E,5C,5D,5E,6C,6D,6E)R (+)",484
"4162","Brooklyn","314","05121","00060","191","EAST 17 STREET","3117589","3520277","2015-07-21","Y3","CELLAR ILLEGALLY CONVERTED INTO TWO SRO.S  ROOMS WITH NO 2ND MEANS OF EGRESS, VACATE ISSUED.",1799
"4163","Brooklyn","314","05123","00005","1916","ALBEMARLE ROAD","3117609","3640660","2018-03-06","Y3","CREATED ILLEGAL CLASS B DWELLING UNIT AT NORTH WEST SIDE OF  CELLAR CONTRARY TO C OF O. NO 2ND MEANS OF EGRESS OR PERMIT",840
"4164","Brooklyn","314","05126","00045","2296","BEDFORD AVENUE","3117684","3447825","2013-08-16","Y3","ILLEGAL CELLAR APT",2503
"4165","Brooklyn","314","05126","00055","2324","BEDFORD AVENUE","3117694","3445237","2013-06-27","Y3","PARTIAL VACATE: CELLAR CONVERTED INTO AN ILLEGAL CLASS ""A""   APARTMENT, W/2 FULL KITCHEN & 2 3 PC BATHROOM",2553
"4166","Brooklyn","314","05132","00039","2157","BEVERLY ROAD","3117852","3410201","2012-05-01","Y3","ILLEGAL APT IN ATTIC INSUFF VENTILATION WORK W/O PERMIT 7 PC BATHROOM & RESIDENTIAL SINK IN ATTIC",2975
"4167","Brooklyn","314","05132","00039","2157","BEVERLY ROAD","3117852","3410486","2012-05-01","Y3","ILLEGAL OCCUPANCY AT ATTIC IN FRAME DWELLING, ONE CLASS A DW ELLING NO  SECOND MEANS OF EGRESS FROM ATTIC.(VACATE ATTIC)",2975
"4168","Brooklyn","314","05132","00061","20","DURYEA PLACE","3117872","3293892","2009-02-03","Y3","ECB VIOLATIONS ISSUED FOR WORK W/OUT PERMIT, RESIDENCY       ALTERED AS A DWELLING FOR MORE THAN LEGALLY APPROVED#",4158
"4169","Brooklyn","314","05141","00137","697","CONEY ISLAND AVENUE","3118211","3648391","2018-05-03","Y3","FAILURE TO SAFEGUARD ALL PERSON AND PROPERTY, 1ST MEANS OF   EGRESS IS COMPROMISED FROM 2ND FLOOR TO ROOF LEVEL, MAIN (+)",782
"4170","Brooklyn","314","05142","00032","276","WESTMINSTER ROAD","3118244","3372587","2011-03-30","Y3","ILLEGAL BASEMENT APARTMENT-WORK WITHOUT A PERMIT",3373
"4171","Brooklyn","314","05142","00079","342","WESTMINSTER ROAD","3118263","3657388","2018-07-27","Y3","REF TO DOB RECORDS C OF O # 111008 INDICATES 2 DWELLINGS     /ATTIC / CELLAR. HOWEVER, OBSERVED CELLAR & ATTIC ILLEGA (+)",697
"4172","Brooklyn","314","05151","00018","412 GARAGE","EAST 21 STREET","3356754","3651377","2018-05-25","Y1","Y-1 FULL VACATE TO INCLUDE ENTIRE GARAGE AND DRIVEWAY.DUE TO RETAINING WALL CONSTRUCTION OPERATIONS AT ADJACENT PROPE (+)",760
"4173","Brooklyn","314","05151","00021","420","EAST 21 STREET","3118548","3651375","2018-05-25","Y3","Y-3 PARTIAL VACATE OF RIGHT SIDE YARD/PASSAGEWAY ONLY.       CONSTRUCTION CAUSING RETAINING WALL COLLAPSE",760
"4174","Brooklyn","314","05151","00028","781","OCEAN AVENUE","3118549","3742930","2020-02-19","Y3","AT CELLAR LEVEL EXP1 INSTALLED WATER AND WASTE LINES FOR 3   PIECE BATHROOM OCCUPIED WITH 1 SRO/SLEEPING AREA EQUIPPE (+)",125
"4175","Brooklyn","314","05155","00002","1206","CORTELYOU ROAD","3118637","3489262","2016-01-21","Y3","PARTIAL VACATE ORDERED  FOR CELLAR ROOM, CELLAR COMPLIES     WITH DELINEATED OCCUPANCY ON RECORD BUT HAS ONE ROOM     (+)",1615
"4176","Brooklyn","314","05158","00034","1525","DORCHESTER ROAD","3118734","3742473","2020-02-26","Y3","AN ILLEGAL CLASS ""A"" APARTMENT HAS BEEN CREATED IN THE       CELLAR (NW CORNER),  CONSISTING OF FULL KITCHEN WITH GAS (+)",118
"4177","Brooklyn","314","05164","00016","1102","FLATBUSH AVENUE","3118833","3531034","2015-09-22","Y3","AT CELLAR CREATED A CLASS A APT.,NO 2ND MEANS, INSUFFICIENT  LIGHT & VENTILATION. INSTALLED WATER, WASTE LINES & ELECTRIC",1736
"4178","Brooklyn","314","05165","00030","330","EAST 22 STREET","3118875","3679170","2019-08-28","Y3","NO ILLEGAL OCCUPANT OBSERVED IN BASEMENT.  IT WAS RESTORED   TO ORIGINAL CONDITION EXCEPT FOR AREAS IN CEILING AND WA (+)",300
"4179","Brooklyn","314","05165","00048","2185","CLARENDON ROAD","3118888","3508574","2016-02-10","Y3","ECB FOR ILLEGAL BASEMENT OCCUPANCY AND WORK WITHOUT A PERMIT .  VACATE  ORDER POSTED FOR ENTIRE BASEMENT",1595
"4180","Brooklyn","314","05165","00051","2179","CLARENDON ROAD","3328251","3549608","2016-03-06","Y3","Y3 PARTIAL VACATE ISSUED FOR ENTIRE GROUND LEVEL CHURCH.",1570
"4181","Brooklyn","314","05165","00061","1123","FLATBUSH AVENUE","3118895","3464360","2013-12-12","Y3","RE-INSPECT FOUND ADDITIONAL ISSUES NOT PREVIOUSLY REPORTED   TO BC GLUCKMAN. VACATE REINSTATED FOR ENTIRE 1ST FL & CELLAR",2385
"4182","Brooklyn","314","05165","00078","1085","FLATBUSH AVENUE","3118903","3708197","2019-06-21","Y3","Y-3, PARTIAL VACATE ORDER OF CHURCH LOBBY ENTRY WAY AT FRONT DUE TO DEFECTIVE MARQUEE AT FRONT THAT HAD BEEN STRUCK B (+)",368
"4183","Brooklyn","314","05166","00043","268","EAST 23 STREET","3118933","3618193","2019-01-02","Y3","Y-3 ILLEGAL B ROOMS IN THE CELLAR WITH COMPROMISED 2ND MEANS OF EGRESS, WORK W/O PERMIT WALLS ERECTED FLOOR TO CEILIN (+)",538
"4184","Brooklyn","314","05166","00069","327","EAST   22 STREET","3118948","3321018","2009-10-09","Y3","PARTIAL VACATE CELLAR LEFT SIDE ONLY. 2 ILLEGAL CLASS A APTS  RESID ALTERED  AND WORK W/O PERMIT",3910
"4185","Brooklyn","314","05175","00040","1135","DITMAS AVENUE","3119274","3532536","2015-10-06","Y1","EXCAVATION UNDERMINED EXISTING FOOTING/JOIST BEAMS           FULL VACATE ISSUED UNDER DOB ENGINEER AUDIT #2651 EX/ID#2619",1722
"4186","Brooklyn","314","05183","00001","403","EAST   19 STREET","3119475","3376713","2011-05-19","Y3","SINGLE BEDROOM CREATED AT CELLAR LEVEL AND OCCUPIED BY ONE   FEMALE. NO SECONDARY MEANS OF EGRESS PROVIDED",3323
"4187","Brooklyn","314","05208","00015","418","EAST 23 STREET","3120279","3402246","2012-04-04","Y3","2ND FL AND ATTIC CONVERTED TO SRO'S, NO PERMIT CONTRARY TO R ECORDS. 4 SRO'S AT ATTIC LEVEL HAVE NO 2ND EGRESS(VACATED)",3002
"4188","Brooklyn","314","05208","00052","529","EAST 22 STREET","3120285","3652678","2018-06-06","Y3","Y3 - APT 6D SUSTAINED NON-STRUCTURAL FIRE, WATER AND SMOKE   DAMAGE.",748
"4189","Brooklyn","314","05220","00064","2007","FOSTER AVENUE","3120593","3611431","2017-10-11","Y3","OBSERVED IN THE CELLAR OF 4 ( FOUR ) STORY  BUILDING IN      NORTH-EAST PART OF THE CELLAR ACROSS THE WALL OF GAS MET (+)",986
"4190","Brooklyn","314","05221","00036","674","EAST 22 STREET","3120616","3512623","2015-04-24","Y3","WRAP AROUND PORCH AT FRONT & LEFT SIDE (EXP. 1 & 2) IS IN A  SEVERE STATE OF DISREPAIR & HAS POTENTIAL FOR COLLAPSE",1887
"4191","Brooklyn","314","05223","00039","474","EAST 24 STREET","3120682","3683691","2019-03-12","Y3","SUMMONS ISSUED FOR CREATING CLASS ""A"" APT  AT ATTIC LEVEL    AND FOR SLEEPING QUARTER  AT CELLAR LEVEL.",469
"4192","Brooklyn","314","05224","00061","2694","BEDFORD AVENUE","3120747","3658034","2018-07-16","Y3","Y3. VACATE ORDER ISSUED FOR THE GARAGE ONLY. A FAILURE TO    MAINTAIN SUMMONS CLASS 1 VIOLATION ISSUED.",708
"4193","Brooklyn","314","05226","00028","1376","FLATBUSH AVENUE","3120843","3359130","2010-10-28","Y3","CELLAR ILLEGALLY CONVERTED AND OCCUPIED AS A CLASS A APT     WITHOUT ADEQUATE EGRESS, LIGHT AND VENTILATION",3526
"4194","Brooklyn","314","05227","00024","1341","FLATBUSH AVENUE","3120869","3397549","2011-12-09","Y3","VIOLATIONS ISSUED FOR WORK W/O PERMIT SUBDIVING CLASS A APT  IN HALF & OCCUPANCY CONTRARY TO C/O",3119
"4195","Brooklyn","314","05231","00016","561","EAST 29 STREET","3121037","3683436","2019-01-20","Y1","Y-1, FULL VACATE DUE TO 2ND FLOOR FIRE, SMOKE, WATER, AND    FIREFIGHTING DAMAGE THROUGHOUT.",520
"4196","Brooklyn","314","05231","00060","2004","NOSTRAND AVENUE","3121065","3356012","2010-09-25","Y1","FRONT FACADE BULGING PARKING AWAY FROM BUILDING ENDANGER OF  COLLAPSE",3559
"4197","Brooklyn","314","05236","00012","600","EAST 16 STREET","3121176","3561880","2016-10-12","Y3","Y4 THREE (3) SRO'S VACATED FROM THIRD(3RD) FLOOR APT.",1350
"4198","Brooklyn","314","05238","00044","652","EAST 18 STREET","3121306","3751861","2020-05-06","Y1","Y-1 FULL VACATE SERVED. AT TIME OF INSPECTION DWELLING HAS   SUSTAINED EXTENSIVE FIRE, WATER AND SMOKE DAMAGE WHERE 1 (+)",48
"4199","Brooklyn","314","05241","00031","1111","OCEAN AVENUE","3121398","3541698","2016-01-04","Y3","ONCRETE UNDERSIDES ON EXTERIOR TERRACES ALONG OCEAN AVE      SIDE ARE DEFECTIVE CRACKED, WITH HAZARD OF FALL/COLLAPSI (+)",1632
"4200","Brooklyn","314","05248","00022","36","KENILWORTH PLACE","3121601","3660574","2018-08-16","Y3","2 ILLEGAL  SRO'S AT CELLAR WITH NO SECOND MEANS OF EGRESS    CONTRARY TI C.O.#83420-NO PERMITS. STORAGE IN GAS METER RM",677
"4201","Brooklyn","314","05249","00020","39","KENILWORTH PLACE","3121620","3511219","2015-06-30","Y3","ATTIC ILLEGALLY CONVERTED TO CLASS A APT, 4 ROOMS, 2         BATHROOMS, KITCHEN WITH GAS. NO PERMITS, CONTRARY TO     (+)",1820
"4202","Brooklyn","314","05249","00045","1432","FLATBUSH AVENUE","3121635","3499105","2014-11-19","Y3","VACATE OF REAR YARD ISSUED DUE TO COMPROMISED REAR EXTENSION  OF 1434 FLATBUSH AVE DAMAGED BY FIRE",2043
"4203","Brooklyn","314","05249","00047","1436","FLATBUSH AVENUE","3121637","3499106","2014-11-19","Y3","VACATE OF REAR YARD ISSUED DUE TO COMPROMISED REAR EXTENSION  OF 1434 FLATBUSH AVE DAMAGED BY FIRE",2043
"4204","Brooklyn","314","05250","00010","1429","FLATBUSH AVENUE","3121665","3298400","2009-03-21","Y3","ECB VIOL RESIDENCE ALTERED AND NO SECONDARY MEANS OF EGRESS  3R AND 4R SUBDIVIDED REMOVING EGRESS TO FRONT APTS",4112
"4205","Brooklyn","314","05250","00011","1427","FLATBUSH AVENUE","3327334","3693729","2019-03-30","Y3","OBSERVED SRO IN CELLAR WITH 3 PIECE BATHROOM NO NATURAL      LIGHT OR VENTILATION IN CELLAR AND  ONLY ONE FORM OF EGR (+)",451
"4206","Brooklyn","314","05251","00021","629","EAST 28 STREET","3121679","3638407","2018-02-13","Y3","Y-3 OCCUPANCY CONTRARY TO C OF O, OBSERVED 5 SRO'S ON SECOND FLOOR",861
"4207","Brooklyn","314","05251","00059","1477","FLATBUSH AVENUE","3121697","3650435","2018-05-19","Y3","Y-3  FRONT APTS. ON 2ND AND 3RD FLOORS VACATED. BUILDING     CONVERTED FROM 2 TO 4 FAMILY, NO PERMITS. 20 YEARS",766
"4208","Brooklyn","314","05252","00033","611","EAST 29 STREET","3121722","3684149","2019-07-01","Y3","AT TIME OF INSPECTION, OCCUPANCY CONTRARY AT CELLAR AND      ATTIC LEVELS. ILLEGAL CONVERSIONS OBSERVED AT CELLAR AND (+)",358
"4209","Brooklyn","314","05419","00025","110","WEBSTER AVENUE","3127772","3444219","2013-11-20","Y3","1 FAM CONVERTED TO A 2 FAM WITH ILLEGAL CLASS A APT CREATED  AT CELLAR NO PERMIT/CONTRARY.NO 2ND EGRESS/INADEQUATE VENTIL",2407
"4210","Brooklyn","314","05419","00035","97","LAWRENCE AVENUE","3127781","3295994","2009-03-23","Y3","2 ECB  RESID ALTRD WORK W/O PERMIT. CELLAR CONVERTED         INTO ILLEGAL CLASS A APT. NO SEC. MEANS VACATED",4110
"4211","Brooklyn","314","05425","00053","901","NEWKIRK AVENUE","3127984","3274308","2008-07-29","Y3","ILLEGAL CONVERSION AT CELLAR AND ATTIC, ATTIC AND CELLAR VAC ATED NO 2 MEANS OF EGRESS WORK W/O PERMIT AND OCCUPANCY ISSU",4347
"4212","Brooklyn","314","05425","00094","323","PARKVILLE AVENUE","3128013","3409630","2012-09-25","Y3","CELLAR ILLEGALLY ARRANGED/OCCUPIED AS CLASS A APT CONVERT 2  TO 3 FAMILIES CONTRARY TO RECORDS W/OUT PERMIT OR 2ND EGRESS",2828
"4213","Brooklyn","314","05429","00004","312","PARKVILLE AVENUE","3128184","3721826","2019-09-17","Y1","Y-1 - ENTIRE BUILDING SUSTAINED EXTENSIVE FIRE, WATER, AND   SMOKE DAMAGE WITH CHARRED ROOF JOIST/RAFTERS AND FIRE    (+)",280
"4214","Brooklyn","314","05429","00005","314","PARKVILLE AVENUE","3128185","3721836","2019-09-17","Y1","Y-1 - ENTIRE BUILDING SUSTAINED EXTENSIVE FIRE, WATER, AND   SMOKE DAMAGE WITH CHARRED ROOF JOIST/RAFTERS AND FIRE    (+)",280
"4215","Brooklyn","314","06494","00059","761","OCEAN PARKWAY","3170094","3739267","2020-01-21","Y1","Y-1, VACATE ENTIRE BUILDING DUE TO EXTENSIVE FIRE, SMOKE,AND WATER DAMAGE THROUGHOUT.",154
"4216","Brooklyn","314","06496","00037","784","EAST 9 STREET","3170159","3672714","2018-11-02","Y3","ILLEGAL APARTMENT CREATED AT CELLAR INCLUDING KITCHEN WITH   GAS RANGE AND THREE PIECE BATHROOM. NO SECONDARY MEANS O (+)",599
"4217","Brooklyn","314","06497","00030","760","EAST 10 STREET","3170200","3482735","2015-03-05","Y3","ERECTED INTERIOR PARTITIONS CREATING LAUNDRY ROOM IN CELLAR  W/O 2 MEANS OF EGRESS",1937
"4218","Brooklyn","314","06498","00066","767","EAST 10 STREET","3170253","3422582","2012-08-29","Y3","CELLAR ILLEGALLY CONVERTED INTO CLASS A APTS,PARTITIONED WIT H KITCHENS ,3PC BATHS ( VACATE CELLAR)",2855
"4219","Brooklyn","314","06686","00076","1083","CONEY ISLAND AVENUE","3178915","3710641","2019-10-28","Y3","AT TIME OF INSPECTION, 2 SRO'S OBSERVED AT 3RD FLOOR LEVEL.  PERSONAL ITEMS ALONG WITH TOILETRIES, BEDS FOR SLEEPING, (+)",239
"4220","Brooklyn","314","06687","00067","751","WESTMINSTER ROAD","3178952","3476032","2014-04-16","Y3","PARTIAL VACATE FOR CELLAR. OCCUPANCY CONTRARY TO BLDGS       RECORDS",2260
"4221","Brooklyn","314","06687","00071","741","WESTMINSTER ROAD","3178954","3626971","2019-07-02","Y3","AT TIME OF INSPECTION, NO APPROVED PLANS ON SITE. VACATE     ORDER # B491/17 IS IN COMPLIANCE. NO APPROVED CONSTRUCTI (+)",357
"4222","Brooklyn","314","06698","00025","848","EAST 15 STREET","3179311","3460677","2013-10-30","Y1","STRUCTURE EXTENSIVELY FIRE DAMAGED THROUGHOUT ENTIRE BUILDIN G. SECTIONS OF ROOF AND WINDOWS ON 2FL MISSING",2428
"4223","Brooklyn","314","06699","00077","825","EAST 15 STREET","3320891","3638742","2018-04-16","Y3","THREE BEDROOMS AND THREE PIECE BATHROOM ERECTED IN CELLAR IN CONTRARY TO CITY RECORDS. NO SECONDARY EGRESS. NO DOB    (+)",799
"4224","Brooklyn","314","06701","00052","856","EAST 18 STREET","3179401","3447419","2013-11-06","Y3","AT REAR GARAGE THE ROOF HAS COLLAPSED INTO GARAGE MISSING SO FFITS THE CELING OF ENCLOSED PORCH IN STATE OF DISREPAIR",2421
"4225","Brooklyn","314","06708","00071","945","EAST 15 STREET","3179683","3530406","2015-09-17","Y3","ILLEGAL TRANSIENT USE WITH 10 FURNISHED ROOMS W/O PROVIDING  SPRINKLERS,FIRE ALARM AND EGRESS ON 2FL AND ATTIC",1741
"4226","Brooklyn","314","06716","00039","1078","EAST 15 STREET","3179978","3631266","2017-12-12","Y3","VIOLATIONS ISSUED FOR CREATING 3 ADDITIONAL APARTMENTS       WITHOUT PROPER EGRESS, FIRE ALARM, SPRINKLERS",924
"4227","Brooklyn","314","06716","00172","1037","EAST 14 STREET","3406348","3523296","2015-07-20","Y3","ILLEGAL CONVERSION @ CELLAR.VIO'S & VACATE CELLAR ISSUED",1800
"4228","Brooklyn","314","06722","00035","1172","EAST   12 STREET","3180208","3350660","2018-09-13","Y3","OBSERVED REAR GARAGE BUILDING REMOVED WITHOUT PERMIT.",649
"4229","Brooklyn","314","06730","00063","1620","OCEAN AVENUE","3320893","3474127","2014-04-11","Y3","6 STY MULTIPLE DWELLING HAS ITS CLLAR NORTH CONVERTED INTO   AN ILLEGAL CLASS ""A"" APT W/O ADEQUATE SECOND MEANS OF EGRESS",2265
"4230","Brooklyn","314","06739","00075","1776","OCEAN AVENUE","3180746","3580348","2016-11-03","Y3","OPERATING PA WITHOUT A PA PERMIT.CHAIRS&TABLES ARRANGED FOR  96 PEOPLE.PARTIAL VACATE TO ALLOW ONLY 74 PEOPLE",1328
"4231","Brooklyn","314","06740","00055","1715","CONEY ISLAND AVENUE","3180775","3280112","2008-10-01","Y3","2 ECB VIOL. ISSUED 1- WORK W/O PERMIT GAS WATER, WASTE LINES  2OCCUP. CONTRARY TO DOB RECORDS 4 FAMILY TO6 FAMILY/CELLAR",4283
"4232","Brooklyn","314","06747","00035","1366 GARAGE","EAST 19 STREET","3369402","3444212","2013-06-12","Y1","GARAGE CONVERTED INTO A CLASS A APARTMENT. VACATE ENTIRE",2568
"4233","Brooklyn","314","06748","00040","1854","OCEAN AVENUE","3181129","3620928","2019-07-10","Y3","Y-3 PARTIAL VACATE TO INCLUDE THE CELLAR APT.  CONTRARY TO   COFO ILLEGAL CELLAR APARTMENT, WORK W/O PERMIT FULL HEIG (+)",349
"4234","Brooklyn","314","06750","00086","1429 GARAGE","EAST 12 STREET","3369433","3432239","2014-03-03","Y1","FAILURE TO MAINTAIN REAR GARAGE WALLS COLLAPSED AT ALL       EXPOSURES INCLUDING ROOF",2304
"4235","Brooklyn","314","06750","00087","1427 GARAGE","EAST 12 STREET","3369434","3471237","2014-03-03","Y1","FAILURE TO MAINTAIN REAR GARAGE EXPOSURE 2 RIGHT SIDE WALL",2304
